attendance_id, emp_id,emp_name,date,clock_in,clock_out,is_leave
417,17,Connie Cruz,2024-06-09,06:36:42,17:46:11,0
418,18,Evelyn Haggerty,2024-06-09,06:41:11,16:33:36,0
419,19,Jackie Brevig,2024-06-09,06:34:08,20:28:14,0
420,20,Anthony Murphy,2024-06-09,05:36:21,13:10:52,0
421,21,Lee Pugh,2024-06-09,06:18:55,20:29:19,0
422,22,Christal Deloye,2024-06-09,06:19:47,13:28:08,0
423,23,Charles Caballero,2024-06-09,08:05:15,18:36:13,0
424,24,Nicole Brauer,2024-06-09,08:12:35,21:15:55,0
425,25,Gregory Dugue,2024-06-09,05:24:51,16:44:32,0
426,26,Jill Lee,2024-06-09,09:03:00,17:11:45,0
427,27,Bradley Strait,2024-06-09,10:08:09,16:37:34,0
428,28,Brandon Francois,2024-06-09,06:16:03,18:06:24,0
429,29,Alfonso Lennon,2024-06-09,08:17:01,18:06:57,0
430,30,Dwayne Fuchs,2024-06-09,07:13:23,20:38:35,0
431,31,Rose Redman,2024-06-09,07:27:30,17:38:45,0
432,32,Jessica Alvarez,2024-06-09,08:30:48,13:11:16,0
433,33,Ronald Tiner,2024-06-09,05:46:44,17:41:54,0
434,34,Donald Vasko,2024-06-09,07:18:50,00:37:15,0
435,35,Rosa Driscoll,2024-06-09,08:15:17,19:25:51,0
436,36,Donna Carter,2024-06-09,10:33:42,16:00:13,0
437,37,Miriam Pelletier,2024-06-09,07:25:16,11:20:17,0
438,38,David Grizzle,2024-06-09,08:48:39,22:34:52,0
439,39,Mary Snyder,2024-06-09,06:18:54,13:12:38,0
440,40,Chris Lara,2024-06-09,10:48:14,17:49:32,0
441,41,Samantha Steward,2024-06-09,07:47:34,18:14:54,0
442,42,Ricardo Mcelwain,2024-06-09,08:34:38,18:25:33,0
443,43,Roger Thomason,2024-06-09,00:00:00,00:00:00,1
444,44,Rosie Marcus,2024-06-09,09:18:42,18:09:39,0
445,45,Andrea Cunningham,2024-06-09,06:48:42,18:36:19,0
446,46,Elida Sim,2024-06-09,00:00:00,00:00:00,1
447,47,Suzanne Jackson,2024-06-09,07:39:24,18:23:07,0
448,48,John Hahn,2024-06-09,05:39:22,13:43:41,0
449,49,Jamie Strickland,2024-06-09,05:41:29,16:26:26,0
450,50,Anne Wilson,2024-06-09,06:57:24,18:48:56,0
451,51,Bobby Jorgensen,2024-06-09,08:29:24,18:27:24,0
452,52,Michael Peters,2024-06-09,08:10:46,16:33:56,0
453,53,Wilma Mann,2024-06-09,07:58:35,16:33:05,0
454,54,Eva Bradley,2024-06-09,00:00:00,00:00:00,1
455,55,Christopher Denson,2024-06-09,08:40:24,17:41:47,0
456,56,Vivian Casey,2024-06-09,07:42:04,23:06:35,0
457,57,Annette Hamilton,2024-06-09,08:26:52,22:38:31,0
458,58,Michael Carter,2024-06-09,00:00:00,00:00:00,1
459,59,Myles Romie,2024-06-09,06:42:21,13:39:06,0
460,60,Crystal Beatty,2024-06-09,10:40:22,12:49:29,0
461,61,Jeffery Robbins,2024-06-09,06:05:57,17:01:26,0
462,62,Stanley Beene,2024-06-09,08:49:29,16:38:31,0
463,63,Roberto Williams,2024-06-09,08:33:15,18:50:34,0
464,64,Sheldon Kautz,2024-06-09,08:37:20,13:05:50,0
465,65,Viviana Caron,2024-06-09,09:44:53,18:42:40,0
466,66,Francesca Anderson,2024-06-09,10:42:19,13:08:35,0
467,67,Michael Davis,2024-06-09,06:35:14,00:19:28,0
468,68,John Sharpe,2024-06-09,09:43:03,18:08:45,0
469,69,James Cornelison,2024-06-09,07:41:14,16:28:52,0
470,70,Leslie Ruybal,2024-06-09,08:43:51,18:38:21,0
471,71,Todd Bridges,2024-06-09,06:44:20,17:01:02,0
472,72,Charles Gilkey,2024-06-09,09:34:27,17:22:57,0
473,73,Dale Perdomo,2024-06-09,08:46:46,21:09:42,0
474,74,Bruce Martin,2024-06-09,07:40:30,16:10:19,0
475,75,George Dunagan,2024-06-09,08:42:25,17:08:56,0
476,76,Pamela Pace,2024-06-09,00:00:00,00:00:00,1
477,77,Sheila Robinson,2024-06-09,05:16:22,18:33:18,0
478,78,William Orndorff,2024-06-09,06:34:42,18:23:17,0
479,79,Annette Bowling,2024-06-09,05:24:33,18:26:00,0
480,80,Danielle Lyons,2024-06-09,10:41:20,11:35:39,0
481,81,Clemente Ramos,2024-06-09,08:46:16,17:36:29,0
482,82,Ricky Sharpe,2024-06-09,06:30:05,19:26:13,0
483,83,Betty Webster,2024-06-09,06:14:54,17:10:49,0
484,84,Mary Kountz,2024-06-09,08:14:28,16:20:35,0
485,85,Megan Graddy,2024-06-09,08:45:28,17:00:57,0
486,86,Elizabeth Edwards,2024-06-09,06:32:44,16:12:44,0
487,87,Lois Richardson,2024-06-09,09:32:45,18:40:05,0
488,88,Wilmer Wallace,2024-06-09,09:11:03,17:39:06,0
489,89,Julie Johns,2024-06-09,08:22:38,16:46:29,0
490,90,Pearlie Klein,2024-06-09,05:52:51,17:31:14,0
491,91,Consuelo Crowell,2024-06-09,06:22:35,23:20:30,0
492,92,Steve Losoya,2024-06-09,00:00:00,00:00:00,1
493,93,Asuncion Walker,2024-06-09,05:23:09,16:11:40,0
494,94,Lavern King,2024-06-09,06:01:11,18:26:04,0
495,95,Douglas Johnson,2024-06-09,06:49:00,17:16:31,0
496,96,Amber Sauls,2024-06-09,05:31:45,18:39:57,0
497,97,Casimira Anderman,2024-06-09,07:01:54,18:50:00,0
498,98,Doris Larkin,2024-06-09,00:00:00,00:00:00,1
499,99,Arthur Cooper,2024-06-09,08:28:55,18:09:01,0
500,100,John Berger,2024-06-09,07:18:29,20:42:05,0
501,1,Cynthia Davis,2024-06-10,00:00:00,00:00:00,1
502,2,Gary Mongelli,2024-06-10,00:00:00,00:00:00,1
503,3,Daphne Thomas,2024-06-10,06:31:05,16:28:23,0
504,4,Dara Rogers,2024-06-10,05:23:57,11:44:29,0
505,5,Ernestine Aragon,2024-06-10,08:11:10,11:01:02,0
506,6,Jose Bell,2024-06-10,09:57:22,18:39:22,0
507,7,Ellen Baker,2024-06-10,07:31:12,17:46:01,0
508,8,Tad Simens,2024-06-10,09:41:51,18:09:05,0
509,9,Noreen Jacobs,2024-06-10,09:27:10,18:01:37,0
510,10,Lucy Ruderman,2024-06-10,08:42:05,20:45:30,0
511,11,Ralph Bellman,2024-06-10,08:33:53,13:48:52,0
512,12,Lois Goulden,2024-06-10,08:35:42,12:14:05,0
513,13,Delicia Smith,2024-06-10,08:59:05,17:22:04,0
514,14,Nancy Gose,2024-06-10,05:29:05,17:43:42,0
515,15,Dean Whitt,2024-06-10,05:47:38,23:21:08,0
516,16,Herbert Hayton,2024-06-10,09:04:09,16:14:07,0
517,17,Connie Cruz,2024-06-10,07:21:40,22:24:57,0
518,18,Evelyn Haggerty,2024-06-10,08:23:06,18:44:44,0
519,19,Jackie Brevig,2024-06-10,06:26:51,11:18:08,0
520,20,Anthony Murphy,2024-06-10,08:49:51,17:35:46,0
521,21,Lee Pugh,2024-06-10,09:18:36,22:37:33,0
522,22,Christal Deloye,2024-06-10,07:48:47,21:08:29,0
523,23,Charles Caballero,2024-06-10,06:40:00,17:25:50,0
524,24,Nicole Brauer,2024-06-10,09:16:15,13:07:13,0
525,25,Gregory Dugue,2024-06-10,06:39:25,17:45:27,0
526,26,Jill Lee,2024-06-10,07:26:45,16:40:31,0
527,27,Bradley Strait,2024-06-10,09:08:36,18:04:02,0
528,28,Brandon Francois,2024-06-10,00:00:00,00:00:00,1
529,29,Alfonso Lennon,2024-06-10,08:04:51,18:36:25,0
530,30,Dwayne Fuchs,2024-06-10,09:53:16,20:36:03,0
531,31,Rose Redman,2024-06-10,06:27:38,17:25:37,0
532,32,Jessica Alvarez,2024-06-10,07:15:02,16:22:10,0
533,33,Ronald Tiner,2024-06-10,07:52:13,17:46:32,0
534,34,Donald Vasko,2024-06-10,07:10:28,21:38:46,0
535,35,Rosa Driscoll,2024-06-10,00:00:00,00:00:00,1
536,36,Donna Carter,2024-06-10,08:22:54,16:28:20,0
537,37,Miriam Pelletier,2024-06-10,05:35:23,16:29:23,0
538,38,David Grizzle,2024-06-10,10:12:52,16:22:36,0
539,39,Mary Snyder,2024-06-10,05:36:21,17:17:37,0
540,40,Chris Lara,2024-06-10,09:56:44,18:18:36,0
541,41,Samantha Steward,2024-06-10,05:49:34,13:32:06,0
542,42,Ricardo Mcelwain,2024-06-10,00:00:00,00:00:00,1
543,43,Roger Thomason,2024-06-10,05:58:30,23:32:12,0
544,44,Rosie Marcus,2024-06-10,06:58:32,17:14:09,0
545,45,Andrea Cunningham,2024-06-10,00:00:00,00:00:00,1
546,46,Elida Sim,2024-06-10,05:36:32,12:15:21,0
547,47,Suzanne Jackson,2024-06-10,06:33:21,19:23:14,0
548,48,John Hahn,2024-06-10,07:34:18,00:30:30,0
549,49,Jamie Strickland,2024-06-10,06:08:37,13:03:29,0
550,50,Anne Wilson,2024-06-10,08:38:20,18:34:38,0
551,51,Bobby Jorgensen,2024-06-10,08:34:35,12:17:20,0
552,52,Michael Peters,2024-06-10,08:19:34,23:48:15,0
553,53,Wilma Mann,2024-06-10,08:30:19,16:06:43,0
554,54,Eva Bradley,2024-06-10,09:40:40,17:08:45,0
555,55,Christopher Denson,2024-06-10,06:02:13,22:06:16,0
556,56,Vivian Casey,2024-06-10,00:00:00,00:00:00,1
557,57,Annette Hamilton,2024-06-10,10:10:24,16:04:28,0
558,58,Michael Carter,2024-06-10,06:36:56,18:35:50,0
559,59,Myles Romie,2024-06-10,08:46:56,12:16:50,0
560,60,Crystal Beatty,2024-06-10,06:31:05,19:31:54,0
561,61,Jeffery Robbins,2024-06-10,00:00:00,00:00:00,1
562,62,Stanley Beene,2024-06-10,08:28:34,17:37:19,0
563,63,Roberto Williams,2024-06-10,07:27:17,16:08:13,0
564,64,Sheldon Kautz,2024-06-10,06:24:07,17:17:50,0
565,65,Viviana Caron,2024-06-10,00:00:00,00:00:00,1
566,66,Francesca Anderson,2024-06-10,08:33:43,16:39:34,0
567,67,Michael Davis,2024-06-10,10:06:09,16:03:26,0
568,68,John Sharpe,2024-06-10,08:27:53,23:49:27,0
569,69,James Cornelison,2024-06-10,06:45:40,21:20:19,0
570,70,Leslie Ruybal,2024-06-10,06:17:43,17:50:45,0
571,71,Todd Bridges,2024-06-10,07:04:32,18:30:54,0
572,72,Charles Gilkey,2024-06-10,10:49:55,13:38:55,0
573,73,Dale Perdomo,2024-06-10,10:38:36,18:24:03,0
574,74,Bruce Martin,2024-06-10,06:14:21,17:27:24,0
575,75,George Dunagan,2024-06-10,07:14:24,16:01:09,0
576,76,Pamela Pace,2024-06-10,05:53:41,17:20:53,0
577,77,Sheila Robinson,2024-06-10,10:39:26,16:41:32,0
578,78,William Orndorff,2024-06-10,00:00:00,00:00:00,1
579,79,Annette Bowling,2024-06-10,09:27:19,12:03:33,0
580,80,Danielle Lyons,2024-06-10,06:09:49,22:03:39,0
581,81,Clemente Ramos,2024-06-10,09:49:54,16:22:47,0
582,82,Ricky Sharpe,2024-06-10,09:09:10,18:28:39,0
583,83,Betty Webster,2024-06-10,09:49:25,19:37:53,0
584,84,Mary Kountz,2024-06-10,00:00:00,00:00:00,1
585,85,Megan Graddy,2024-06-10,06:24:49,21:05:30,0
586,86,Elizabeth Edwards,2024-06-10,08:01:27,12:40:13,0
587,87,Lois Richardson,2024-06-10,09:15:50,16:16:08,0
588,88,Wilmer Wallace,2024-06-10,05:43:45,18:21:36,0
589,89,Julie Johns,2024-06-10,09:30:08,16:10:40,0
590,90,Pearlie Klein,2024-06-10,09:34:08,11:41:17,0
591,91,Consuelo Crowell,2024-06-10,09:47:58,21:29:45,0
592,92,Steve Losoya,2024-06-10,06:41:42,16:13:18,0
593,93,Asuncion Walker,2024-06-10,06:54:15,16:06:48,0
594,94,Lavern King,2024-06-10,06:19:11,18:05:09,0
595,95,Douglas Johnson,2024-06-10,07:52:22,17:34:49,0
596,96,Amber Sauls,2024-06-10,08:28:35,00:12:11,0
597,97,Casimira Anderman,2024-06-10,10:00:03,18:03:27,0
598,98,Doris Larkin,2024-06-10,07:25:32,16:05:42,0
599,99,Arthur Cooper,2024-06-10,08:21:24,16:27:32,0
600,100,John Berger,2024-06-10,07:41:48,16:17:28,0
601,1,Cynthia Davis,2024-06-11,08:40:47,11:47:55,0
602,2,Gary Mongelli,2024-06-11,05:25:45,17:37:41,0
603,3,Daphne Thomas,2024-06-11,07:33:48,13:50:44,0
604,4,Dara Rogers,2024-06-11,07:08:02,17:24:45,0
605,5,Ernestine Aragon,2024-06-11,06:46:25,16:07:53,0
606,6,Jose Bell,2024-06-11,08:21:07,17:38:27,0
607,7,Ellen Baker,2024-06-11,09:49:28,17:13:14,0
608,8,Tad Simens,2024-06-11,09:25:10,20:17:27,0
609,9,Noreen Jacobs,2024-06-11,10:38:36,17:15:37,0
610,10,Lucy Ruderman,2024-06-11,07:45:21,17:38:15,0
611,11,Ralph Bellman,2024-06-11,10:47:07,18:20:34,0
612,12,Lois Goulden,2024-06-11,10:50:26,12:14:34,0
613,13,Delicia Smith,2024-06-11,07:48:58,17:41:24,0
614,14,Nancy Gose,2024-06-11,08:32:42,21:08:30,0
615,15,Dean Whitt,2024-06-11,07:11:52,21:16:00,0
616,16,Herbert Hayton,2024-06-11,07:33:23,19:43:30,0
617,17,Connie Cruz,2024-06-11,08:34:48,23:14:57,0
618,18,Evelyn Haggerty,2024-06-11,09:35:05,18:00:44,0
619,19,Jackie Brevig,2024-06-11,08:12:04,20:18:16,0
620,20,Anthony Murphy,2024-06-11,05:27:21,18:41:49,0
621,21,Lee Pugh,2024-06-11,06:16:12,16:32:30,0
622,22,Christal Deloye,2024-06-11,08:19:21,18:28:03,0
623,23,Charles Caballero,2024-06-11,00:00:00,00:00:00,1
624,24,Nicole Brauer,2024-06-11,07:15:48,23:25:50,0
625,25,Gregory Dugue,2024-06-11,07:45:35,18:26:54,0
626,26,Jill Lee,2024-06-11,06:29:26,17:27:23,0
627,27,Bradley Strait,2024-06-11,07:42:40,13:15:46,0
628,28,Brandon Francois,2024-06-11,08:56:43,22:25:29,0
629,29,Alfonso Lennon,2024-06-11,07:56:38,16:08:32,0
630,30,Dwayne Fuchs,2024-06-11,10:14:25,19:00:07,0
631,31,Rose Redman,2024-06-11,00:00:00,00:00:00,1
632,32,Jessica Alvarez,2024-06-11,07:24:46,16:45:27,0
633,33,Ronald Tiner,2024-06-11,08:34:43,18:12:39,0
634,34,Donald Vasko,2024-06-11,07:13:48,18:44:07,0
635,35,Rosa Driscoll,2024-06-11,07:28:39,18:48:24,0
636,36,Donna Carter,2024-06-11,00:00:00,00:00:00,1
637,37,Miriam Pelletier,2024-06-11,00:00:00,00:00:00,1
638,38,David Grizzle,2024-06-11,07:29:40,17:50:29,0
639,39,Mary Snyder,2024-06-11,07:29:26,17:27:02,0
640,40,Chris Lara,2024-06-11,09:38:21,23:32:18,0
641,41,Samantha Steward,2024-06-11,00:00:00,00:00:00,1
642,42,Ricardo Mcelwain,2024-06-11,05:13:27,17:27:10,0
643,43,Roger Thomason,2024-06-11,05:54:14,20:45:03,0
644,44,Rosie Marcus,2024-06-11,08:03:52,11:18:17,0
645,45,Andrea Cunningham,2024-06-11,09:26:41,18:11:00,0
646,46,Elida Sim,2024-06-11,07:49:17,18:42:15,0
647,47,Suzanne Jackson,2024-06-11,08:26:04,17:33:19,0
648,48,John Hahn,2024-06-11,10:33:17,17:26:50,0
649,49,Jamie Strickland,2024-06-11,07:23:03,19:03:54,0
650,50,Anne Wilson,2024-06-11,07:36:39,16:34:49,0
651,51,Bobby Jorgensen,2024-06-11,07:49:14,18:04:14,0
652,52,Michael Peters,2024-06-11,10:05:11,16:07:26,0
653,53,Wilma Mann,2024-06-11,08:45:38,13:40:57,0
654,54,Eva Bradley,2024-06-11,10:35:56,19:27:03,0
655,55,Christopher Denson,2024-06-11,05:17:53,17:09:49,0
656,56,Vivian Casey,2024-06-11,10:11:32,17:34:44,0
657,57,Annette Hamilton,2024-06-11,06:28:17,00:12:18,0
658,58,Michael Carter,2024-06-11,09:19:50,16:08:28,0
659,59,Myles Romie,2024-06-11,07:54:55,17:26:33,0
660,60,Crystal Beatty,2024-06-11,10:42:50,18:05:48,0
661,61,Jeffery Robbins,2024-06-11,10:03:46,16:08:39,0
662,62,Stanley Beene,2024-06-11,06:29:40,16:43:23,0
663,63,Roberto Williams,2024-06-11,00:00:00,00:00:00,1
664,64,Sheldon Kautz,2024-06-11,09:28:30,17:13:54,0
665,65,Viviana Caron,2024-06-11,00:00:00,00:00:00,1
666,66,Francesca Anderson,2024-06-11,06:10:28,21:18:35,0
667,67,Michael Davis,2024-06-11,05:38:31,16:22:00,0
668,68,John Sharpe,2024-06-11,09:36:29,16:49:45,0
669,69,James Cornelison,2024-06-11,05:48:23,17:42:39,0
670,70,Leslie Ruybal,2024-06-11,00:00:00,00:00:00,1
671,71,Todd Bridges,2024-06-11,08:35:33,17:04:31,0
672,72,Charles Gilkey,2024-06-11,09:20:07,23:20:37,0
673,73,Dale Perdomo,2024-06-11,10:45:20,13:33:04,0
674,74,Bruce Martin,2024-06-11,09:41:21,17:26:10,0
675,75,George Dunagan,2024-06-11,08:18:55,17:34:37,0
676,76,Pamela Pace,2024-06-11,10:26:39,18:03:14,0
677,77,Sheila Robinson,2024-06-11,07:37:26,18:02:15,0
678,78,William Orndorff,2024-06-11,00:00:00,00:00:00,1
679,79,Annette Bowling,2024-06-11,08:19:10,13:25:30,0
680,80,Danielle Lyons,2024-06-11,06:07:20,17:42:02,0
681,81,Clemente Ramos,2024-06-11,06:30:04,23:49:38,0
682,82,Ricky Sharpe,2024-06-11,10:46:21,00:44:28,0
683,83,Betty Webster,2024-06-11,08:10:53,22:42:07,0
684,84,Mary Kountz,2024-06-11,00:00:00,00:00:00,1
685,85,Megan Graddy,2024-06-11,08:10:23,18:31:17,0
686,86,Elizabeth Edwards,2024-06-11,09:12:55,18:37:25,0
687,87,Lois Richardson,2024-06-11,06:37:16,17:31:53,0
688,88,Wilmer Wallace,2024-06-11,09:04:05,12:40:11,0
689,89,Julie Johns,2024-06-11,06:03:32,00:44:04,0
690,90,Pearlie Klein,2024-06-11,09:04:44,23:36:36,0
691,91,Consuelo Crowell,2024-06-11,07:40:11,18:30:23,0
692,92,Steve Losoya,2024-06-11,09:35:19,17:04:02,0
693,93,Asuncion Walker,2024-06-11,10:16:09,18:21:11,0
694,94,Lavern King,2024-06-11,07:33:48,16:44:40,0
695,95,Douglas Johnson,2024-06-11,06:40:31,12:25:18,0
696,96,Amber Sauls,2024-06-11,05:26:04,18:09:38,0
697,97,Casimira Anderman,2024-06-11,07:45:17,12:40:06,0
698,98,Doris Larkin,2024-06-11,09:43:47,18:02:55,0
699,99,Arthur Cooper,2024-06-11,09:29:52,18:47:40,0
700,100,John Berger,2024-06-11,08:57:06,16:46:42,0
701,1,Cynthia Davis,2024-06-12,07:52:44,17:45:30,0
702,2,Gary Mongelli,2024-06-12,00:00:00,00:00:00,1
703,3,Daphne Thomas,2024-06-12,09:15:49,12:41:16,0
704,4,Dara Rogers,2024-06-12,08:27:47,16:26:45,0
705,5,Ernestine Aragon,2024-06-12,05:30:25,13:02:00,0
706,6,Jose Bell,2024-06-12,00:00:00,00:00:00,1
707,7,Ellen Baker,2024-06-12,09:39:28,18:07:10,0
708,8,Tad Simens,2024-06-12,06:02:44,18:03:57,0
709,9,Noreen Jacobs,2024-06-12,07:46:29,00:26:46,0
710,10,Lucy Ruderman,2024-06-12,00:00:00,00:00:00,1
711,11,Ralph Bellman,2024-06-12,10:38:32,17:33:37,0
712,12,Lois Goulden,2024-06-12,00:00:00,00:00:00,1
713,13,Delicia Smith,2024-06-12,10:45:39,16:17:38,0
714,14,Nancy Gose,2024-06-12,09:48:45,11:00:12,0
715,15,Dean Whitt,2024-06-12,08:33:44,18:46:20,0
716,16,Herbert Hayton,2024-06-12,07:30:50,13:06:14,0
717,17,Connie Cruz,2024-06-12,06:11:49,16:42:02,0
718,18,Evelyn Haggerty,2024-06-12,05:42:02,21:44:14,0
719,19,Jackie Brevig,2024-06-12,09:56:49,17:49:03,0
720,20,Anthony Murphy,2024-06-12,08:27:54,13:43:30,0
721,21,Lee Pugh,2024-06-12,05:57:40,22:16:03,0
722,22,Christal Deloye,2024-06-12,05:09:27,18:32:57,0
723,23,Charles Caballero,2024-06-12,09:12:40,19:34:18,0
724,24,Nicole Brauer,2024-06-12,08:14:21,18:04:53,0
725,25,Gregory Dugue,2024-06-12,06:18:20,20:16:30,0
726,26,Jill Lee,2024-06-12,05:19:31,13:13:08,0
727,27,Bradley Strait,2024-06-12,09:10:13,17:07:50,0
728,28,Brandon Francois,2024-06-12,07:18:31,16:25:22,0
729,29,Alfonso Lennon,2024-06-12,08:38:23,18:38:43,0
730,30,Dwayne Fuchs,2024-06-12,07:56:16,18:12:12,0
731,31,Rose Redman,2024-06-12,09:48:44,18:48:42,0
732,32,Jessica Alvarez,2024-06-12,09:47:53,16:45:57,0
733,33,Ronald Tiner,2024-06-12,07:37:19,16:05:17,0
734,34,Donald Vasko,2024-06-12,09:31:47,12:04:18,0
735,35,Rosa Driscoll,2024-06-12,07:24:19,18:35:09,0
736,36,Donna Carter,2024-06-12,07:24:23,19:45:31,0
737,37,Miriam Pelletier,2024-06-12,08:48:10,12:45:47,0
738,38,David Grizzle,2024-06-12,09:33:20,16:13:24,0
739,39,Mary Snyder,2024-06-12,06:01:34,16:10:02,0
740,40,Chris Lara,2024-06-12,07:16:20,19:13:24,0
741,41,Samantha Steward,2024-06-12,05:38:07,18:50:53,0
742,42,Ricardo Mcelwain,2024-06-12,09:37:30,20:45:29,0
743,43,Roger Thomason,2024-06-12,10:33:42,12:02:55,0
744,44,Rosie Marcus,2024-06-12,06:30:03,18:30:53,0
745,45,Andrea Cunningham,2024-06-12,10:26:21,16:41:01,0
746,46,Elida Sim,2024-06-12,09:52:18,16:45:16,0
747,47,Suzanne Jackson,2024-06-12,05:36:49,17:13:47,0
748,48,John Hahn,2024-06-12,00:00:00,00:00:00,1
749,49,Jamie Strickland,2024-06-12,10:12:16,16:14:42,0
750,50,Anne Wilson,2024-06-12,08:47:03,17:19:23,0
751,51,Bobby Jorgensen,2024-06-12,10:04:58,11:05:40,0
752,52,Michael Peters,2024-06-12,06:12:47,18:15:32,0
753,53,Wilma Mann,2024-06-12,08:00:14,20:19:06,0
754,54,Eva Bradley,2024-06-12,05:46:41,16:32:14,0
755,55,Christopher Denson,2024-06-12,00:00:00,00:00:00,1
756,56,Vivian Casey,2024-06-12,10:42:16,18:37:40,0
757,57,Annette Hamilton,2024-06-12,00:00:00,00:00:00,1
758,58,Michael Carter,2024-06-12,05:24:41,17:13:36,0
759,59,Myles Romie,2024-06-12,09:49:41,13:20:43,0
760,60,Crystal Beatty,2024-06-12,06:13:52,18:04:56,0
761,61,Jeffery Robbins,2024-06-12,00:00:00,00:00:00,1
762,62,Stanley Beene,2024-06-12,08:34:07,16:11:19,0
763,63,Roberto Williams,2024-06-12,00:00:00,00:00:00,1
764,64,Sheldon Kautz,2024-06-12,06:40:20,23:12:13,0
765,65,Viviana Caron,2024-06-12,09:18:35,18:42:42,0
766,66,Francesca Anderson,2024-06-12,08:06:54,21:23:49,0
767,67,Michael Davis,2024-06-12,07:47:04,11:26:18,0
768,68,John Sharpe,2024-06-12,09:44:38,17:02:47,0
769,69,James Cornelison,2024-06-12,08:59:05,18:27:01,0
770,70,Leslie Ruybal,2024-06-12,08:00:36,16:30:30,0
771,71,Todd Bridges,2024-06-12,09:36:35,22:18:01,0
772,72,Charles Gilkey,2024-06-12,09:23:43,17:48:14,0
773,73,Dale Perdomo,2024-06-12,08:17:36,19:33:37,0
774,74,Bruce Martin,2024-06-12,00:00:00,00:00:00,1
775,75,George Dunagan,2024-06-12,09:15:05,17:08:12,0
776,76,Pamela Pace,2024-06-12,09:22:36,21:25:43,0
777,77,Sheila Robinson,2024-06-12,07:21:41,16:30:34,0
778,78,William Orndorff,2024-06-12,08:57:23,18:38:50,0
779,79,Annette Bowling,2024-06-12,09:09:09,17:21:32,0
780,80,Danielle Lyons,2024-06-12,07:57:26,20:25:02,0
781,81,Clemente Ramos,2024-06-12,06:36:24,20:01:38,0
782,82,Ricky Sharpe,2024-06-12,05:09:32,18:50:18,0
783,83,Betty Webster,2024-06-12,05:45:59,16:10:17,0
784,84,Mary Kountz,2024-06-12,07:12:55,16:03:52,0
785,85,Megan Graddy,2024-06-12,08:36:29,21:28:31,0
786,86,Elizabeth Edwards,2024-06-12,06:58:12,17:10:38,0
787,87,Lois Richardson,2024-06-12,06:20:29,18:00:49,0
788,88,Wilmer Wallace,2024-06-12,06:21:56,13:27:45,0
789,89,Julie Johns,2024-06-12,06:26:56,18:02:08,0
790,90,Pearlie Klein,2024-06-12,09:47:31,16:39:37,0
791,91,Consuelo Crowell,2024-06-12,09:37:02,18:24:38,0
792,92,Steve Losoya,2024-06-12,07:00:57,23:21:26,0
793,93,Asuncion Walker,2024-06-12,05:32:20,11:08:03,0
794,94,Lavern King,2024-06-12,05:33:53,18:19:53,0
795,95,Douglas Johnson,2024-06-12,05:48:26,16:01:18,0
796,96,Amber Sauls,2024-06-12,07:27:54,12:30:29,0
797,97,Casimira Anderman,2024-06-12,10:41:45,19:34:12,0
798,98,Doris Larkin,2024-06-12,05:10:43,23:29:46,0
799,99,Arthur Cooper,2024-06-12,10:09:26,18:34:14,0
800,100,John Berger,2024-06-12,09:28:34,18:41:33,0
801,1,Cynthia Davis,2024-06-13,08:51:20,23:38:46,0
802,2,Gary Mongelli,2024-06-13,10:16:51,23:06:05,0
803,3,Daphne Thomas,2024-06-13,07:47:44,17:34:03,0
804,4,Dara Rogers,2024-06-13,07:12:21,17:41:30,0
805,5,Ernestine Aragon,2024-06-13,07:39:26,19:09:28,0
806,6,Jose Bell,2024-06-13,07:08:45,12:36:21,0
807,7,Ellen Baker,2024-06-13,08:47:24,18:36:04,0
808,8,Tad Simens,2024-06-13,08:43:16,18:20:13,0
809,9,Noreen Jacobs,2024-06-13,05:56:08,18:25:25,0
810,10,Lucy Ruderman,2024-06-13,07:05:34,00:15:07,0
811,11,Ralph Bellman,2024-06-13,05:32:18,17:22:57,0
812,12,Lois Goulden,2024-06-13,06:47:12,17:37:00,0
813,13,Delicia Smith,2024-06-13,09:24:16,17:40:36,0
814,14,Nancy Gose,2024-06-13,08:36:03,18:46:36,0
815,15,Dean Whitt,2024-06-13,09:16:58,18:14:48,0
816,16,Herbert Hayton,2024-06-13,10:32:40,11:02:37,0
817,17,Connie Cruz,2024-06-13,00:00:00,00:00:00,1
818,18,Evelyn Haggerty,2024-06-13,09:20:16,20:08:27,0
819,19,Jackie Brevig,2024-06-13,06:10:39,11:27:47,0
820,20,Anthony Murphy,2024-06-13,08:14:54,23:24:28,0
821,21,Lee Pugh,2024-06-13,07:28:36,17:42:34,0
822,22,Christal Deloye,2024-06-13,05:14:08,19:36:39,0
823,23,Charles Caballero,2024-06-13,08:41:54,18:47:49,0
824,24,Nicole Brauer,2024-06-13,07:14:07,18:35:24,0
825,25,Gregory Dugue,2024-06-13,09:40:37,18:36:06,0
826,26,Jill Lee,2024-06-13,08:34:35,18:16:23,0
827,27,Bradley Strait,2024-06-13,05:56:57,17:21:16,0
828,28,Brandon Francois,2024-06-13,00:00:00,00:00:00,1
829,29,Alfonso Lennon,2024-06-13,08:31:55,16:15:32,0
830,30,Dwayne Fuchs,2024-06-13,06:35:42,17:34:26,0
831,31,Rose Redman,2024-06-13,07:11:03,16:27:54,0
832,32,Jessica Alvarez,2024-06-13,09:05:20,20:19:24,0
833,33,Ronald Tiner,2024-06-13,07:38:56,17:36:06,0
